,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
0,98,101,4.0,0.675,not outlier,"[592, 24, 394, 416]",0.8,"[[426, 428], [428, 431], [431, 423], [423, 426]]"
1,108,108,-1.0,0.815,possible outlier,"[204, 207, 25, 8]",0.966,"[[437, -1], [-1, 157], [157, 439], [439, 437]]"
2,101,102,4.0,0.337,not outlier,"[93, 93, 20, 31]",0.4,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
3,117,120,6.723,1.291,likely outlier,"[860, 620, 545, 110, 953]",1.53,"[[229, 133], [133, 135], [135, 134], [134, 228], [228, 229]]"
4,122,123,4.414,0.646,not outlier,"[340, 340, 67, 126, 219]",0.766,"[[218, 125], [125, 123], [123, 120], [120, 396], [396, 218]]"
5,112,114,4.0,0.337,not outlier,"[216, 216, 66, 16]",0.4,"[[471, 380], [380, 467], [467, 469], [469, 471]]"
6,96,99,4.0,0.337,not outlier,"[458, 458, 112, 98]",0.4,"[[367, 366], [366, 363], [363, 460], [460, 367]]"
7,111,115,4.815,1.122,possible outlier,"[715, 323, 121, 881, 893]",1.33,"[[466, 467], [467, 70], [70, 71], [71, 216], [216, 466]]"
8,107,107,-1.0,0.815,possible outlier,"[204, 88, 68, 1]",0.966,"[[249, -1], [-1, 157], [157, 158], [158, 249]]"
9,134,136,11.531,1.927,outlier,"[11, 1383, 1271, 511, 538]",2.284,"[[30, 13], [13, 6], [6, 5], [5, 29], [29, 30]]"
10,119,121,4.815,1.122,possible outlier,"[142, 578, 334, 860, 110]",1.33,"[[223, 225], [225, 89], [89, 92], [92, 82], [82, 223]]"
11,134,137,19.181,2.126,outlier,"[9, 1383, 1271, 493]",2.52,"[[8, 6], [6, 5], [5, 7], [7, 8]]"
12,105,107,4.0,0.675,not outlier,"[292, 278, 194, 88]",0.8,"[[441, 474], [474, 475], [475, 417], [417, 441]]"
13,95,95,-1.0,0.815,possible outlier,"[79, 114, 32, 77]",0.966,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
14,97,97,-1.0,0.477,not outlier,"[40, 40, 32, 19]",0.566,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
15,109,110,4.0,0.506,not outlier,"[223, 173, 21, 25]",0.6,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
16,112,113,4.0,0.169,not outlier,"[50, 50, 50, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
17,114,115,4.0,0.169,not outlier,"[42, 42, 42, 35]",0.2,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
18,126,128,8.458,1.272,likely outlier,"[1284, 980, 234, 199, 826]",1.507,"[[406, 87], [87, 221], [221, 317], [317, 405], [405, 406]]"
19,98,98,-1.0,0.407,not outlier,"[95, 95, 56, 14]",0.483,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
20,102,102,-1.0,0.407,not outlier,"[33, 33, 2, 31]",0.483,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
21,110,110,-1.0,0.815,possible outlier,"[15, 118, 27, 25]",0.966,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
22,92,93,4.0,0.169,not outlier,"[205, 205, 205, 140]",0.2,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
23,105,119,14.631,2.941,outlier,"[471, 351, 460, 523, 1238, 181]",3.486,"[[81, 72], [72, 42], [42, 44], [44, 43], [43, 78], [78, 81]]"
24,99,101,4.0,0.506,not outlier,"[454, 0, 84, 60]",0.6,"[[431, 428], [428, 430], [430, 429], [429, 431]]"
25,109,109,-1.0,0.646,not outlier,"[37, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
26,121,121,-1.0,0.239,not outlier,"[178, 178, 178, 57]",0.283,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
27,111,111,-1.0,0.239,not outlier,"[48, 48, 48, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
28,104,105,4.0,0.506,not outlier,"[628, 78, 115, 134]",0.6,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
29,95,97,4.0,0.506,not outlier,"[263, 43, 114, 30]",0.6,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
30,94,97,4.0,0.506,not outlier,"[478, 41, 314, 29]",0.6,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
31,101,101,-1.0,0.646,not outlier,"[55, 2, 20, 44]",0.766,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
32,96,96,-1.0,0.477,not outlier,"[36, 36, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
33,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
34,129,129,-1.0,0.576,not outlier,"[363, 117, 97, 297]",0.683,"[[318, -1], [-1, 219], [219, 319], [319, 318]]"
35,114,114,-1.0,0.337,not outlier,"[83, 83, 66, 17]",0.4,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
36,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
37,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
38,119,119,-1.0,0.815,possible outlier,"[195, 142, 57, 183]",0.966,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
39,93,95,4.0,0.0,not outlier,"[69, 69, 69, 69]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
40,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
41,93,97,4.414,0.983,possible outlier,"[30, 306, 439, 669, 543]",1.166,"[[464, 268], [268, 182], [182, 183], [183, 364], [364, 464]]"
42,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
43,96,97,4.0,0.506,not outlier,"[75, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
44,100,100,-1.0,0.407,not outlier,"[72, 72, 60, 31]",0.483,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
45,96,101,4.0,0.0,not outlier,"[47, 47, 47, 47]",0.0,"[[262, 421], [421, 420], [420, 362], [362, 262]]"
46,101,106,5.618,0.715,possible outlier,"[723, 108, 231, 296]",0.847,"[[418, 445], [445, 444], [444, 327], [327, 418]]"
47,96,101,4.0,0.0,not outlier,"[45, 45, 45, 45]",0.0,"[[262, 421], [421, 420], [420, 362], [362, 262]]"
48,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
49,103,103,-1.0,0.646,not outlier,"[153, 122, 78, 20]",0.766,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
50,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
51,107,113,5.414,0.0,not outlier,"[265, 265, 265, 265]",0.0,"[[343, 340], [340, 341], [341, 342], [342, 343]]"
52,117,117,-1.0,0.407,not outlier,"[160, 160, 64, 137]",0.483,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
53,82,94,5.16,1.152,likely outlier,"[882, 842, 1103, 584, 1212, 370, 1054, 280]",1.366,"[[377, 296], [296, 298], [298, 300], [300, 301], [301, 297], [297, 299], [299, 376], [376, 377]]"
54,127,127,-1.0,0.169,not outlier,"[801, 801, 801, 234]",0.2,"[[316, -1], [-1, 220], [220, 317], [317, 316]]"
55,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
56,97,98,4.0,0.506,not outlier,"[105, 19, 14, 98]",0.6,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
57,120,120,-1.0,0.646,not outlier,"[521, 142, 38, 26]",0.766,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
58,89,97,7.045,0.576,not outlier,"[512, 512, 284, 116, 393, 421, 273]",0.683,"[[285, 192], [192, 264], [264, 266], [266, 199], [199, 114], [114, 284], [284, 285]]"
59,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
60,99,100,4.0,0.337,not outlier,"[80, 80, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
61,87,92,5.243,1.123,possible outlier,"[254, 62, 896, 295, 909]",1.331,"[[492, 491], [491, 455], [455, 357], [357, 356], [356, 492]]"
62,86,93,5.536,0.815,possible outlier,"[906, 906, 61, 653, 335]",0.966,"[[508, 491], [491, 492], [492, 490], [490, 509], [509, 508]]"
63,67,94,25.864,4.351,outlier,"[942, 161, 698, 220, 1255, 587, 1286]",5.157,"[[58, 19], [19, 0], [0, 9], [9, 15], [15, 36], [36, 57], [57, 58]]"
64,117,118,4.0,0.337,not outlier,"[302, 302, 52, 183]",0.4,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
65,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
66,113,114,4.0,0.506,not outlier,"[364, 104, 35, 5]",0.6,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
67,123,123,-1.0,0.169,not outlier,"[312, 312, 312, 4]",0.2,"[[394, -1], [-1, 120], [120, 396], [396, 394]]"
68,106,106,-1.0,0.815,possible outlier,"[88, 194, 115, 8]",0.966,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
69,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
70,93,94,4.0,0.506,not outlier,"[188, 140, 39, 77]",0.6,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
71,92,101,5.532,1.192,likely outlier,"[666, 705, 451, 419, 106, 442]",1.413,"[[502, 178], [178, 177], [177, 176], [176, 175], [175, 505], [505, 502]]"
72,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
73,112,112,-1.0,0.646,not outlier,"[138, 16, 104, 27]",0.766,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
74,104,108,4.707,0.914,possible outlier,"[654, 292, 278, 307, 259]",1.083,"[[472, 331], [331, 330], [330, 488], [488, 474], [474, 472]]"
75,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
